id_cliente,nome_cliente,genero,data_nascimento,cidade,estado,regiao,data_cadastro
1,Diego Silva,Feminino,1984-09-03,Goiânia,GO,Centro-Oeste,2023-05-17
2,Diego Dias,Masculino,1967-10-19,Belo Horizonte,MG,Sudeste,2025-04-24
3,Ana Oliveira,Não informado,1979-08-13,São Paulo,SP,Sudeste,2023-04-22
4,Ana Dias,Não informado,1977-11-02,Fortaleza,CE,Nordeste,2025-08-23
5,Otávio Almeida,Masculino,2000-04-19,Recife,PE,Nordeste,2025-04-21
6,Ana Pereira,Masculino,1997-11-30,Cuiabá,MT,Centro-Oeste,2023-11-28
7,Gabriela Araújo,Masculino,1969-03-03,Belo Horizonte,MG,Sudeste,2022-07-09
8,Mateus Fernandes,Não informado,1983-09-24,Rio de Janeiro,RJ,Sudeste,2022-03-30
9,Thiago Souza,Não informado,1993-12-16,Salvador,BA,Nordeste,2022-06-11
10,Yuri Fernandes,Feminino,1977-04-01,Curitiba,PR,Sul,2025-12-13
11,Henrique Lima,Feminino,1967-02-27,São Paulo,SP,Sudeste,2023-04-22
12,Isabela Rocha,Masculino,1992-09-23,Porto Alegre,RS,Sul,2022-11-30
13,Gabriela Nascimento,Não informado,1966-05-28,Florianópolis,SC,Sul,2025-06-01
14,Thiago Almeida,Masculino,1974-08-29,Belo Horizonte,MG,Sudeste,2024-08-04
15,Thiago Almeida,Feminino,1989-02-03,Curitiba,PR,Sul,2022-04-25
16,Bruno Araújo,Feminino,1995-12-28,Manaus,AM,Norte,2023-07-03
17,Vanessa Araújo,Masculino,1979-01-28,Vitória,ES,Sudeste,2025-09-04
18,Patrícia Costa,Feminino,1983-10-06,Porto Alegre,RS,Sul,2022-10-13
19,Thiago Dias,Masculino,1983-07-28,Brasília,DF,Centro-Oeste,2025-04-12
20,Vanessa Gomes,Feminino,1992-06-22,Belém,PA,Norte,2023-03-26
21,Rafael Oliveira,Feminino,1964-03-23,Recife,PE,Nordeste,2022-08-13
22,Felipe Martins,Masculino,1965-09-12,Goiânia,GO,Centro-Oeste,2024-02-28
23,Patrícia Carvalho,Feminino,1982-07-22,Fortaleza,CE,Nordeste,2025-02-07
24,Diego Dias,Masculino,1983-12-09,Goiânia,GO,Centro-Oeste,2025-08-05
25,João Martins,Feminino,1974-03-10,Rio de Janeiro,RJ,Sudeste,2024-07-18
26,Isabela Carvalho,Feminino,1976-01-11,Brasília,DF,Centro-Oeste,2024-11-05
27,João Carvalho,Masculino,1977-11-04,Manaus,AM,Norte,2022-11-10
28,Felipe Dias,Masculino,1960-01-19,Cuiabá,MT,Centro-Oeste,2025-05-11
29,Ana Souza,Feminino,1992-07-25,Salvador,BA,Nordeste,2023-09-22
30,Henrique Oliveira,Feminino,1967-09-07,São Paulo,SP,Sudeste,2024-09-22
31,Thiago Costa,Masculino,1971-07-09,Cuiabá,MT,Centro-Oeste,2025-09-13
32,Felipe Nascimento,Não informado,1997-12-17,Recife,PE,Nordeste,2023-03-10
33,Gabriela Lima,Não informado,1995-10-18,Cuiabá,MT,Centro-Oeste,2025-10-07
34,Patrícia Carvalho,Feminino,2000-07-03,Florianópolis,SC,Sul,2022-09-05
35,Carla Araújo,Não informado,1961-11-20,Vitória,ES,Sudeste,2025-04-19
36,Vanessa Almeida,Não informado,1960-08-23,Vitória,ES,Sudeste,2022-05-26
37,Bruno Almeida,Masculino,1966-01-17,Goiânia,GO,Centro-Oeste,2022-03-06
38,Sofia Almeida,Masculino,1984-12-25,Rio de Janeiro,RJ,Sudeste,2025-10-02
39,Thiago Costa,Masculino,2002-05-28,Vitória,ES,Sudeste,2023-05-13
40,Otávio Rodrigues,Não informado,1968-06-17,Cuiabá,MT,Centro-Oeste,2022-07-18
41,Mateus Martins,Não informado,1996-11-17,Porto Alegre,RS,Sul,2024-08-14
42,Diego Santos,Feminino,1996-02-14,São Paulo,SP,Sudeste,2023-11-26
43,Gabriela Rodrigues,Masculino,2000-03-31,Vitória,ES,Sudeste,2022-10-15
44,Isabela Rocha,Masculino,1982-05-30,Belo Horizonte,MG,Sudeste,2022-06-04
45,Thiago Souza,Não informado,1964-07-15,Cuiabá,MT,Centro-Oeste,2025-08-28
46,Ana Oliveira,Masculino,1981-03-16,Manaus,AM,Norte,2022-12-07
47,Rafael Rodrigues,Feminino,1995-12-24,Salvador,BA,Nordeste,2022-05-01
48,Ana Gomes,Masculino,1983-10-17,Porto Alegre,RS,Sul,2024-07-20
49,Thiago Ribeiro,Masculino,1973-11-20,Porto Alegre,RS,Sul,2023-01-24
50,Bruno Dias,Feminino,1965-06-20,Vitória,ES,Sudeste,2023-10-05
51,Vanessa Ribeiro,Feminino,2005-02-10,São Paulo,SP,Sudeste,2024-12-23
52,Sofia Oliveira,Não informado,1976-09-02,São Paulo,SP,Sudeste,2022-05-21
53,Henrique Gomes,Feminino,1970-10-03,Rio de Janeiro,RJ,Sudeste,2025-03-12
54,Yuri Santos,Não informado,1967-05-10,Fortaleza,CE,Nordeste,2024-05-08
55,Vanessa Carvalho,Feminino,1988-05-19,Fortaleza,CE,Nordeste,2023-06-19
56,Larissa Almeida,Feminino,1983-10-30,Goiânia,GO,Centro-Oeste,2024-03-21
57,João Rocha,Feminino,1988-05-13,Goiânia,GO,Centro-Oeste,2022-05-29
58,Yuri Souza,Feminino,1966-07-28,Salvador,BA,Nordeste,2025-01-06
59,Isabela Costa,Feminino,1991-04-24,Recife,PE,Nordeste,2022-05-21
60,João Pereira,Não informado,1999-04-24,Florianópolis,SC,Sul,2025-01-17
61,Yuri Carvalho,Não informado,1960-09-13,Curitiba,PR,Sul,2025-09-29
62,Diego Costa,Feminino,1983-09-23,Curitiba,PR,Sul,2022-08-25
63,Thiago Costa,Não informado,1984-06-07,Brasília,DF,Centro-Oeste,2023-08-01
64,Larissa Rodrigues,Masculino,1983-09-07,Vitória,ES,Sudeste,2024-11-01
65,Bruno Oliveira,Feminino,1997-12-31,Curitiba,PR,Sul,2023-07-21
66,Larissa Costa,Não informado,1983-07-02,São Paulo,SP,Sudeste,2022-11-27
67,Thiago Martins,Feminino,1960-11-12,Salvador,BA,Nordeste,2022-08-18
68,Eduarda Dias,Não informado,1963-03-26,Belém,PA,Norte,2024-01-27
69,Eduarda Martins,Masculino,1971-06-08,Recife,PE,Nordeste,2022-03-27
70,Bruno Fernandes,Feminino,1978-11-05,Florianópolis,SC,Sul,2025-10-28
71,Diego Fernandes,Não informado,1996-06-16,Goiânia,GO,Centro-Oeste,2025-06-25
72,Henrique Pereira,Feminino,1975-11-19,Belo Horizonte,MG,Sudeste,2024-04-24
73,Larissa Martins,Feminino,1982-04-06,Belo Horizonte,MG,Sudeste,2023-07-01
74,Diego Gomes,Feminino,1963-06-22,Cuiabá,MT,Centro-Oeste,2024-08-21
75,Patrícia Fernandes,Feminino,1987-05-19,Vitória,ES,Sudeste,2023-04-12
76,Gabriela Gomes,Feminino,1989-06-13,São Paulo,SP,Sudeste,2023-07-25
77,Isabela Fernandes,Não informado,2005-09-13,Cuiabá,MT,Centro-Oeste,2024-03-29
78,Thiago Araújo,Masculino,1962-06-23,Manaus,AM,Norte,2022-08-25
79,Vanessa Nascimento,Não informado,1963-06-07,Belo Horizonte,MG,Sudeste,2022-08-11
80,Mateus Araújo,Não informado,1999-02-24,Porto Alegre,RS,Sul,2025-05-26
81,Natália Rodrigues,Não informado,1982-11-07,Rio de Janeiro,RJ,Sudeste,2022-04-01
82,Ana Carvalho,Masculino,1977-09-04,Porto Alegre,RS,Sul,2024-01-16
83,Larissa Araújo,Não informado,1971-03-07,Rio de Janeiro,RJ,Sudeste,2023-09-08
84,Otávio Araújo,Masculino,1996-02-06,Curitiba,PR,Sul,2025-11-28
85,Eduarda Rodrigues,Masculino,1997-09-20,Recife,PE,Nordeste,2025-09-23
86,Felipe Lima,Feminino,1996-06-06,Goiânia,GO,Centro-Oeste,2025-01-27
87,João Rodrigues,Não informado,1998-07-26,Curitiba,PR,Sul,2025-04-02
88,Larissa Rocha,Não informado,1999-08-20,Goiânia,GO,Centro-Oeste,2024-06-24
89,Sofia Ribeiro,Feminino,1975-03-23,Vitória,ES,Sudeste,2025-09-11
90,Sofia Araújo,Não informado,1968-05-18,Curitiba,PR,Sul,2023-04-27
91,Henrique Rodrigues,Feminino,1973-03-21,Curitiba,PR,Sul,2022-02-20
92,Rafael Oliveira,Não informado,2000-11-09,Vitória,ES,Sudeste,2024-04-28
93,Gabriela Gomes,Feminino,2004-05-08,Fortaleza,CE,Nordeste,2024-03-29
94,Ana Souza,Feminino,1998-02-21,Belo Horizonte,MG,Sudeste,2023-03-25
95,Sofia Rocha,Feminino,1964-07-03,Cuiabá,MT,Centro-Oeste,2025-02-15
96,Diego Rocha,Não informado,1971-12-18,Belém,PA,Norte,2024-08-09
97,Thiago Araújo,Não informado,1999-09-15,Recife,PE,Nordeste,2025-06-08
98,Sofia Martins,Não informado,2000-01-02,Belém,PA,Norte,2022-11-22
99,Rafael Rocha,Não informado,1983-04-03,Manaus,AM,Norte,2023-05-22
100,Sofia Ribeiro,Masculino,1981-06-18,Curitiba,PR,Sul,2023-07-17
101,João Almeida,Masculino,1984-05-17,Rio de Janeiro,RJ,Sudeste,2023-11-19
102,Thiago Oliveira,Feminino,1972-05-31,Belém,PA,Norte,2022-11-05
